27/07/16 01:00,1.31408,1.31533,1.31392,1.31468,4.0
27/07/16 02:00,1.31474,1.31603,1.3132,1.31346,4.0
27/07/16 03:00,1.31347,1.31434,1.31267,1.31292,4.0
27/07/16 04:00,1.3129,1.31304,1.31036,1.31187,4.0
27/07/16 05:00,1.31192,1.31364,1.31091,1.31152,4.0
27/07/16 06:00,1.31152,1.3138,1.31134,1.3129,4.0
27/07/16 07:00,1.31288,1.31352,1.31198,1.31345,4.0
27/07/16 08:00,1.31351,1.31442,1.31043,1.31048,4.0
27/07/16 09:00,1.31043,1.31296,1.31043,1.31135,4.0
27/07/16 10:00,1.3114,1.31421,1.30948,1.31013,4.0
27/07/16 11:00,1.31012,1.31105,1.30882,1.30915,4.0
27/07/16 12:00,1.30904,1.31029,1.30705,1.31,4.0
27/07/16 13:00,1.31,1.31077,1.30879,1.31039,4.0
27/07/16 14:00,1.3104,1.31225,1.30968,1.31149,4.0
27/07/16 15:00,1.31144,1.31398,1.31125,1.31318,4.0
27/07/16 16:00,1.31322,1.31416,1.31068,1.31125,4.0
27/07/16 17:00,1.31119,1.31279,1.30798,1.30924,4.0
27/07/16 18:00,1.30922,1.31361,1.30892,1.31309,4.0
27/07/16 19:00,1.31312,1.31394,1.31184,1.31319,4.0
27/07/16 20:00,1.31336,1.31902,1.30993,1.31814,4.0
27/07/16 21:00,1.31808,1.3229,1.318,1.31952,4.0
27/07/16 22:00,1.31958,1.32335,1.31929,1.32202,4.0
27/07/16 23:00,1.32155,1.32288,1.31992,1.32071,4.0
28/07/16 00:00,1.32071,1.32181,1.3202,1.32155,4.0
28/07/16 01:00,1.32156,1.32389,1.32155,1.32249,4.0
28/07/16 02:00,1.32249,1.32471,1.32249,1.32314,4.0
28/07/16 03:00,1.32316,1.32322,1.32117,1.32166,4.0
28/07/16 04:00,1.32166,1.32216,1.32138,1.32191,4.0
28/07/16 05:00,1.32191,1.32284,1.32147,1.32178,4.0
28/07/16 06:00,1.32179,1.32193,1.31671,1.31737,4.0
28/07/16 07:00,1.31739,1.31905,1.3169,1.31804,4.0
28/07/16 08:00,1.31804,1.31997,1.31645,1.31925,4.0
28/07/16 09:00,1.31927,1.32155,1.31896,1.31938,4.0
28/07/16 10:00,1.31942,1.32162,1.31849,1.31858,4.0
28/07/16 11:00,1.31851,1.31915,1.31571,1.31805,4.0
28/07/16 12:00,1.31805,1.31821,1.31353,1.31481,4.0
28/07/16 13:00,1.31486,1.31673,1.31465,1.31578,4.0
28/07/16 14:00,1.31579,1.31783,1.31456,1.31574,4.0
28/07/16 15:00,1.31574,1.31626,1.31423,1.31557,4.0
28/07/16 16:00,1.31563,1.31567,1.31167,1.31185,4.0
28/07/16 17:00,1.31191,1.31546,1.31188,1.31492,4.0
28/07/16 18:00,1.31486,1.31519,1.3133,1.31421,4.0
28/07/16 19:00,1.31421,1.31585,1.31392,1.3148,4.0
28/07/16 20:00,1.31486,1.31541,1.31397,1.31486,4.0
28/07/16 21:00,1.3148,1.31594,1.3138,1.31591,4.0
28/07/16 22:00,1.31588,1.31805,1.31582,1.31589,4.0
28/07/16 23:00,1.31616,1.31668,1.31551,1.31552,4.0
29/07/16 00:00,1.31552,1.31644,1.31472,1.31609,4.0
29/07/16 01:00,1.3161,1.31624,1.31466,1.31607,4.0
29/07/16 02:00,1.31613,1.3179,1.31545,1.3179,4.0
29/07/16 03:00,1.3178,1.31907,1.31729,1.3179,4.0
29/07/16 04:00,1.31789,1.32135,1.317,1.31878,4.0
29/07/16 05:00,1.31879,1.32068,1.31777,1.31964,4.0
29/07/16 06:00,1.31965,1.31995,1.3177,1.31798,4.0
29/07/16 07:00,1.31799,1.31869,1.31704,1.31756,4.0
29/07/16 08:00,1.31762,1.31932,1.31703,1.3181,4.0
29/07/16 09:00,1.31811,1.3212,1.31707,1.31748,4.0
29/07/16 10:00,1.31747,1.3191,1.31502,1.31545,4.0
29/07/16 11:00,1.31545,1.31783,1.31513,1.31758,4.0
29/07/16 12:00,1.31765,1.31787,1.31514,1.31761,4.0
29/07/16 13:00,1.3176,1.31813,1.31684,1.31767,4.0
29/07/16 14:00,1.31776,1.32285,1.31584,1.32206,4.0
29/07/16 15:00,1.32205,1.32505,1.31767,1.31902,4.0
29/07/16 16:00,1.31901,1.32781,1.31689,1.32666,4.0
29/07/16 17:00,1.32655,1.33006,1.32611,1.32681,4.0
29/07/16 18:00,1.3268,1.32716,1.32259,1.32273,4.0
29/07/16 19:00,1.32264,1.32338,1.32228,1.32282,4.0
29/07/16 20:00,1.32287,1.32418,1.32277,1.32347,4.0
29/07/16 21:00,1.3234,1.32458,1.32274,1.32317,4.0
29/07/16 22:00,1.32316,1.3242,1.32178,1.32235,4.0
01/08/16 02:00,1.3215,1.32361,1.32129,1.32319,4.0
01/08/16 03:00,1.3232,1.32503,1.3226,1.32423,4.0
01/08/16 04:00,1.32408,1.32712,1.32388,1.32564,4.0
01/08/16 05:00,1.32564,1.32593,1.32459,1.32543,4.0
01/08/16 06:00,1.32535,1.32604,1.32449,1.32561,4.0
01/08/16 07:00,1.32554,1.32576,1.32367,1.32429,4.0
01/08/16 08:00,1.32428,1.32571,1.32394,1.32486,4.0
01/08/16 09:00,1.32486,1.32486,1.32211,1.32216,4.0
01/08/16 10:00,1.32211,1.32387,1.31883,1.31883,4.0
01/08/16 11:00,1.31876,1.32006,1.31709,1.3174,4.0
01/08/16 12:00,1.31737,1.31826,1.31612,1.31796,4.0
01/08/16 13:00,1.31796,1.31887,1.31674,1.31846,4.0
01/08/16 14:00,1.31839,1.32116,1.31756,1.32051,4.0
01/08/16 15:00,1.32046,1.32101,1.31824,1.31971,4.0
01/08/16 16:00,1.31971,1.32087,1.31873,1.32052,4.0
01/08/16 17:00,1.32045,1.32182,1.31976,1.32059,4.0
01/08/16 18:00,1.32058,1.32086,1.31932,1.32036,4.0
01/08/16 19:00,1.32034,1.32034,1.31904,1.31975,4.0
01/08/16 20:00,1.31976,1.32038,1.31825,1.31914,4.0
01/08/16 21:00,1.31913,1.31933,1.31753,1.31776,4.0
01/08/16 22:00,1.31775,1.31852,1.31723,1.31761,4.0
01/08/16 23:00,1.31755,1.31822,1.3173,1.31763,4.0
02/08/16 00:00,1.31763,1.31864,1.31729,1.31837,4.0
02/08/16 01:00,1.31828,1.31863,1.31757,1.31835,4.0
02/08/16 02:00,1.31834,1.3199,1.31827,1.31977,4.0
02/08/16 03:00,1.3198,1.32005,1.31793,1.31823,4.0
02/08/16 04:00,1.31829,1.31908,1.31786,1.31901,4.0
02/08/16 05:00,1.31897,1.31903,1.31848,1.31861,4.0
02/08/16 06:00,1.31856,1.32028,1.318,1.31896,4.0
02/08/16 07:00,1.31901,1.32017,1.31808,1.31902,4.0
02/08/16 08:00,1.31894,1.32206,1.31703,1.32134,4.0
02/08/16 09:00,1.32127,1.32363,1.31984,1.31989,4.0
02/08/16 10:00,1.31983,1.32345,1.31873,1.32345,4.0
02/08/16 11:00,1.32344,1.32552,1.32252,1.32295,4.0
02/08/16 12:00,1.32289,1.32451,1.32222,1.32354,4.0
02/08/16 13:00,1.32354,1.32455,1.32286,1.32443,4.0
02/08/16 14:00,1.32447,1.32942,1.32435,1.32741,4.0
02/08/16 15:00,1.32741,1.32885,1.32681,1.32819,4.0
02/08/16 16:00,1.32826,1.33238,1.3282,1.33042,4.0
02/08/16 17:00,1.33043,1.33302,1.33037,1.33239,4.0
02/08/16 18:00,1.33243,1.33562,1.33149,1.33357,4.0
02/08/16 19:00,1.33352,1.33494,1.33279,1.33422,4.0
02/08/16 20:00,1.33426,1.33643,1.33372,1.33449,4.0
02/08/16 21:00,1.33454,1.3358,1.33393,1.33446,4.0
02/08/16 22:00,1.33452,1.33578,1.33385,1.33536,4.0
02/08/16 23:00,1.33522,1.3354,1.33434,1.33474,4.0
03/08/16 00:00,1.33474,1.33502,1.33339,1.33399,4.0
03/08/16 01:00,1.33394,1.33454,1.33313,1.33351,4.0
03/08/16 02:00,1.33344,1.33396,1.33237,1.33276,4.0
03/08/16 03:00,1.33274,1.33278,1.33203,1.33249,4.0
03/08/16 04:00,1.33256,1.33331,1.33178,1.33186,4.0
03/08/16 05:00,1.3319,1.33275,1.33161,1.33182,4.0
03/08/16 06:00,1.3318,1.33269,1.33125,1.33218,4.0
03/08/16 07:00,1.33225,1.33314,1.33143,1.33248,4.0
03/08/16 08:00,1.33244,1.33323,1.32928,1.33019,4.0
03/08/16 09:00,1.33018,1.33253,1.32863,1.33151,4.0
03/08/16 10:00,1.33145,1.3355,1.33089,1.33528,4.0
03/08/16 11:00,1.33529,1.33561,1.33286,1.33375,4.0
03/08/16 12:00,1.3337,1.3371,1.3337,1.33446,4.0
03/08/16 13:00,1.33447,1.33598,1.33431,1.33548,4.0
03/08/16 14:00,1.33542,1.33551,1.33237,1.33392,4.0
03/08/16 15:00,1.33388,1.33435,1.32994,1.33104,4.0
03/08/16 16:00,1.33104,1.33284,1.32779,1.33205,4.0
03/08/16 17:00,1.33209,1.33349,1.3315,1.33312,4.0
03/08/16 18:00,1.33315,1.3338,1.3323,1.33267,4.0
03/08/16 19:00,1.33272,1.33319,1.33128,1.33139,4.0
03/08/16 20:00,1.33141,1.33188,1.3309,1.33141,4.0
03/08/16 21:00,1.33147,1.33178,1.33094,1.33134,4.0
03/08/16 22:00,1.33128,1.33241,1.33093,1.33239,4.0
03/08/16 23:00,1.3323,1.3325,1.33168,1.33177,4.0
04/08/16 00:00,1.33177,1.33294,1.33156,1.3327,4.0
04/08/16 01:00,1.33271,1.33274,1.33213,1.33256,4.0
04/08/16 02:00,1.33255,1.33429,1.33232,1.3335,4.0
04/08/16 03:00,1.33346,1.3339,1.33218,1.3334,4.0
04/08/16 04:00,1.3334,1.33443,1.33336,1.33407,4.0
04/08/16 05:00,1.33411,1.33412,1.33284,1.33291,4.0
04/08/16 06:00,1.33286,1.33311,1.33258,1.33266,4.0
04/08/16 07:00,1.33273,1.33279,1.33022,1.33067,4.0
04/08/16 08:00,1.33066,1.33082,1.32804,1.32875,4.0
04/08/16 09:00,1.32879,1.33111,1.32772,1.32826,4.0
04/08/16 10:00,1.32821,1.33052,1.32815,1.32935,4.0
04/08/16 11:00,1.32938,1.33015,1.32867,1.32977,4.0
04/08/16 12:00,1.32977,1.33402,1.32453,1.32723,4.0
04/08/16 13:00,1.32807,1.3342,1.31102,1.31478,4.0
04/08/16 14:00,1.31484,1.31811,1.31262,1.3136,4.0
04/08/16 15:00,1.31353,1.31453,1.31154,1.31215,4.0
04/08/16 16:00,1.31205,1.31481,1.31115,1.31266,4.0
04/08/16 17:00,1.3126,1.31411,1.31166,1.31393,4.0
04/08/16 18:00,1.31389,1.31398,1.31161,1.31164,4.0
04/08/16 19:00,1.31167,1.31215,1.31015,1.31081,4.0
04/08/16 20:00,1.31074,1.31213,1.31026,1.31144,4.0
04/08/16 21:00,1.3115,1.31298,1.3114,1.31289,4.0
04/08/16 22:00,1.3129,1.3129,1.31045,1.31056,4.0
04/08/16 23:00,1.31001,1.31152,1.30984,1.31114,4.0
05/08/16 00:00,1.31114,1.31166,1.31082,1.31118,4.0
05/08/16 01:00,1.31113,1.31272,1.31087,1.31258,4.0
05/08/16 02:00,1.31254,1.31326,1.31192,1.31231,4.0
05/08/16 03:00,1.31233,1.31296,1.31207,1.31288,4.0
05/08/16 04:00,1.31287,1.31337,1.31261,1.31329,4.0
05/08/16 05:00,1.31321,1.31337,1.31273,1.31314,4.0
05/08/16 06:00,1.31308,1.31347,1.31298,1.31336,4.0
05/08/16 07:00,1.3133,1.31338,1.31217,1.3129,4.0
05/08/16 08:00,1.31284,1.31366,1.31243,1.31266,4.0
05/08/16 09:00,1.31259,1.3144,1.31225,1.31379,4.0
05/08/16 10:00,1.31384,1.31504,1.31315,1.31368,4.0
05/08/16 11:00,1.31362,1.31621,1.31342,1.31615,4.0
05/08/16 12:00,1.31609,1.31628,1.31352,1.31577,4.0
05/08/16 13:00,1.31581,1.31742,1.31554,1.31672,4.0
05/08/16 14:00,1.3167,1.31678,1.304,1.30459,4.0
05/08/16 15:00,1.30462,1.30555,1.30195,1.30394,4.0
05/08/16 16:00,1.30393,1.30598,1.30333,1.30589,4.0
05/08/16 17:00,1.30588,1.30802,1.30524,1.30666,4.0
05/08/16 18:00,1.30671,1.30783,1.30584,1.30775,4.0
05/08/16 19:00,1.30769,1.30964,1.30752,1.30802,4.0
05/08/16 20:00,1.30803,1.30841,1.3076,1.30808,4.0
05/08/16 21:00,1.30799,1.30802,1.30678,1.3074,4.0
05/08/16 22:00,1.30735,1.30772,1.30585,1.30661,4.0
08/08/16 02:00,1.30716,1.30887,1.30715,1.30823,4.0
08/08/16 03:00,1.30831,1.30898,1.3076,1.30838,4.0
08/08/16 04:00,1.30845,1.30954,1.30845,1.3086,4.0
08/08/16 05:00,1.30856,1.30888,1.30839,1.30862,4.0
08/08/16 06:00,1.30856,1.30868,1.30788,1.30839,4.0
08/08/16 07:00,1.30838,1.30855,1.30792,1.30801,4.0
08/08/16 08:00,1.30798,1.30851,1.30448,1.305,4.0
08/08/16 09:00,1.30506,1.30615,1.30439,1.305,4.0
08/08/16 10:00,1.30495,1.30567,1.30314,1.30438,4.0
08/08/16 11:00,1.30432,1.30551,1.30337,1.30494,4.0
08/08/16 12:00,1.30489,1.30775,1.30417,1.30647,4.0
08/08/16 13:00,1.30641,1.30695,1.30533,1.30584,4.0
08/08/16 14:00,1.30588,1.30592,1.30393,1.30412,4.0
08/08/16 15:00,1.30408,1.30594,1.3038,1.30507,4.0
08/08/16 16:00,1.30511,1.30559,1.30342,1.30365,4.0
08/08/16 17:00,1.30359,1.30479,1.30282,1.30414,4.0
08/08/16 18:00,1.30416,1.30447,1.30367,1.30376,4.0
08/08/16 19:00,1.30382,1.30407,1.30266,1.30383,4.0
08/08/16 20:00,1.30383,1.30449,1.30339,1.30354,4.0
08/08/16 21:00,1.30349,1.30445,1.30349,1.30393,4.0
08/08/16 22:00,1.30386,1.30445,1.30381,1.30381,4.0
08/08/16 23:00,1.30425,1.30454,1.30342,1.30413,4.0
09/08/16 00:00,1.30414,1.30416,1.30336,1.30367,4.0
09/08/16 01:00,1.30375,1.30416,1.30271,1.30313,4.0
09/08/16 02:00,1.30315,1.30315,1.29993,1.30004,4.0
09/08/16 03:00,1.29998,1.30075,1.29858,1.2993,4.0
09/08/16 04:00,1.29936,1.29936,1.29766,1.29868,4.0
09/08/16 05:00,1.29872,1.29988,1.2986,1.29973,4.0
09/08/16 06:00,1.2997,1.29985,1.29906,1.29976,4.0
09/08/16 07:00,1.2997,1.29974,1.29816,1.29833,4.0
09/08/16 08:00,1.29834,1.2995,1.29659,1.29695,4.0
09/08/16 09:00,1.29693,1.29995,1.29685,1.29946,4.0
09/08/16 10:00,1.29952,1.30136,1.29763,1.30104,4.0
09/08/16 11:00,1.30098,1.30098,1.29736,1.2978,4.0
09/08/16 12:00,1.29772,1.29884,1.29621,1.29828,4.0
09/08/16 13:00,1.29823,1.29823,1.29623,1.29744,4.0
09/08/16 14:00,1.29743,1.29791,1.29609,1.29774,4.0
09/08/16 15:00,1.29775,1.29791,1.29547,1.29673,4.0
09/08/16 16:00,1.29679,1.30062,1.29591,1.29913,4.0
09/08/16 17:00,1.29918,1.30152,1.29848,1.30077,4.0
09/08/16 18:00,1.30077,1.30103,1.29932,1.30074,4.0
09/08/16 19:00,1.30079,1.30106,1.29959,1.30035,4.0
09/08/16 20:00,1.30039,1.30053,1.29931,1.29977,4.0
09/08/16 21:00,1.2997,1.30055,1.29954,1.30029,4.0
09/08/16 22:00,1.30034,1.30056,1.29956,1.30007,4.0
09/08/16 23:00,1.29995,1.30045,1.29954,1.2996,4.0
10/08/16 00:00,1.29943,1.30106,1.2991,1.30027,4.0
10/08/16 01:00,1.30028,1.30113,1.30022,1.30113,4.0
10/08/16 02:00,1.30112,1.30817,1.3009,1.30503,4.0
10/08/16 03:00,1.30503,1.30675,1.30476,1.3067,4.0
10/08/16 04:00,1.30678,1.3089,1.30595,1.3066,4.0
10/08/16 05:00,1.30654,1.30678,1.30547,1.30649,4.0
10/08/16 06:00,1.30654,1.30728,1.3062,1.3065,4.0
10/08/16 07:00,1.30654,1.30686,1.3049,1.30528,4.0
10/08/16 08:00,1.30526,1.30607,1.30268,1.30277,4.0
10/08/16 09:00,1.30281,1.30415,1.3023,1.303,4.0
10/08/16 10:00,1.30295,1.30515,1.30271,1.30478,4.0
10/08/16 11:00,1.30475,1.30678,1.30445,1.3054,4.0
10/08/16 12:00,1.30538,1.30676,1.30498,1.30657,4.0
10/08/16 13:00,1.30662,1.30929,1.30661,1.30783,4.0
10/08/16 14:00,1.30785,1.30861,1.30685,1.30758,4.0
10/08/16 15:00,1.30752,1.30802,1.30185,1.30239,4.0
10/08/16 16:00,1.30243,1.30347,1.30007,1.30137,4.0
10/08/16 17:00,1.30131,1.30141,1.29903,1.29962,4.0
10/08/16 18:00,1.29963,1.30101,1.29963,1.30042,4.0
10/08/16 19:00,1.30048,1.30117,1.29929,1.30117,4.0
10/08/16 20:00,1.30112,1.30181,1.30007,1.30106,4.0
10/08/16 21:00,1.30112,1.30122,1.30008,1.30048,4.0
10/08/16 22:00,1.30043,1.30238,1.30022,1.30071,4.0
10/08/16 23:00,1.3007,1.30163,1.30031,1.301,4.0
11/08/16 00:00,1.30104,1.30211,1.3009,1.30199,4.0
11/08/16 01:00,1.30198,1.30217,1.30126,1.3019,4.0
11/08/16 02:00,1.30191,1.30238,1.30092,1.30095,4.0
11/08/16 03:00,1.30096,1.30203,1.30043,1.30191,4.0
11/08/16 04:00,1.30189,1.30271,1.30132,1.30132,4.0
11/08/16 05:00,1.30132,1.30151,1.29982,1.29997,4.0
11/08/16 06:00,1.30005,1.30123,1.30004,1.30084,4.0
11/08/16 07:00,1.30082,1.30082,1.29932,1.29982,4.0
11/08/16 08:00,1.29974,1.30185,1.29948,1.30119,4.0
11/08/16 09:00,1.30112,1.30157,1.29615,1.29619,4.0
11/08/16 10:00,1.29624,1.2966,1.29349,1.29515,4.0
11/08/16 11:00,1.29513,1.29706,1.2949,1.2969,4.0
11/08/16 12:00,1.29695,1.29816,1.29533,1.29805,4.0
11/08/16 13:00,1.29805,1.29967,1.29612,1.29651,4.0
11/08/16 14:00,1.29651,1.29735,1.29559,1.29721,4.0
11/08/16 15:00,1.29716,1.29847,1.29677,1.29781,4.0
11/08/16 16:00,1.29786,1.29834,1.29627,1.29649,4.0
11/08/16 17:00,1.29643,1.29707,1.29535,1.29589,4.0
11/08/16 18:00,1.29588,1.29722,1.29539,1.29697,4.0
11/08/16 19:00,1.29698,1.29714,1.29511,1.29547,4.0
11/08/16 20:00,1.29546,1.29687,1.2952,1.29661,4.0
11/08/16 21:00,1.29663,1.29676,1.29596,1.29609,4.0
11/08/16 22:00,1.29602,1.29605,1.29517,1.2955,4.0
11/08/16 23:00,1.29545,1.29603,1.29503,1.29573,4.0
12/08/16 00:00,1.29573,1.29594,1.2951,1.29557,4.0
12/08/16 01:00,1.29556,1.29582,1.2948,1.29525,4.0
12/08/16 02:00,1.29528,1.29596,1.29514,1.29579,4.0
12/08/16 03:00,1.29582,1.29732,1.29578,1.29718,4.0
12/08/16 04:00,1.2971,1.29758,1.29669,1.29723,4.0
12/08/16 05:00,1.29729,1.29766,1.29701,1.29729,4.0
12/08/16 06:00,1.29726,1.29733,1.29642,1.29665,4.0
12/08/16 07:00,1.29665,1.29776,1.29665,1.29705,4.0
12/08/16 08:00,1.29701,1.29728,1.29466,1.29591,4.0
12/08/16 09:00,1.29589,1.29707,1.29442,1.29511,4.0
12/08/16 10:00,1.29512,1.29663,1.29491,1.29627,4.0
12/08/16 11:00,1.29632,1.29641,1.29377,1.29534,4.0
12/08/16 12:00,1.29536,1.29659,1.29515,1.2961,4.0
12/08/16 13:00,1.29615,1.29668,1.2951,1.29564,4.0
12/08/16 14:00,1.2956,1.30336,1.2955,1.30107,4.0
12/08/16 15:00,1.30107,1.30125,1.2959,1.29726,4.0
12/08/16 16:00,1.29727,1.29794,1.29243,1.29345,4.0
12/08/16 17:00,1.29338,1.29434,1.29274,1.29311,4.0
12/08/16 18:00,1.29305,1.2932,1.29079,1.29199,4.0
12/08/16 19:00,1.29195,1.29198,1.2908,1.29084,4.0
12/08/16 20:00,1.2909,1.29172,1.2907,1.29162,4.0
12/08/16 21:00,1.29156,1.29274,1.29078,1.29091,4.0
12/08/16 22:00,1.29093,1.29177,1.29017,1.2913,4.0
15/08/16 02:00,1.29075,1.29137,1.29067,1.29111,4.0
15/08/16 03:00,1.29117,1.2939,1.29105,1.29377,4.0
15/08/16 04:00,1.29377,1.29382,1.29204,1.29226,4.0
15/08/16 05:00,1.29226,1.29332,1.29223,1.29317,4.0
15/08/16 06:00,1.29317,1.29323,1.29172,1.29184,4.0
15/08/16 07:00,1.29184,1.29314,1.29153,1.29245,4.0
15/08/16 08:00,1.29245,1.29387,1.2919,1.29323,4.0
15/08/16 09:00,1.29323,1.29444,1.29124,1.29266,4.0
15/08/16 10:00,1.29266,1.29378,1.29113,1.29179,4.0
15/08/16 11:00,1.29179,1.29182,1.29043,1.29075,4.0
15/08/16 12:00,1.29075,1.29237,1.29065,1.29175,4.0
15/08/16 13:00,1.29175,1.29205,1.28815,1.28958,4.0
18/07/16 04:00,1.32523,1.32557,1.32237,1.32265,4.0
18/07/16 05:00,1.32263,1.32376,1.32208,1.3223,4.0
18/07/16 06:00,1.32231,1.32448,1.32103,1.32425,4.0
18/07/16 07:00,1.32426,1.32439,1.32239,1.32393,4.0
18/07/16 08:00,1.32393,1.32485,1.32109,1.32232,4.0
18/07/16 09:00,1.32229,1.32645,1.3217,1.3253,4.0
18/07/16 10:00,1.3253,1.32917,1.3243,1.32722,4.0
18/07/16 11:00,1.32722,1.32747,1.32169,1.3226,4.0
18/07/16 12:00,1.32261,1.32451,1.32192,1.32305,4.0
18/07/16 13:00,1.32301,1.32608,1.32214,1.32582,4.0
18/07/16 14:00,1.32583,1.3265,1.32393,1.32426,4.0
18/07/16 15:00,1.32427,1.32532,1.32184,1.32478,4.0
18/07/16 16:00,1.32477,1.3288,1.32303,1.32844,4.0
18/07/16 17:00,1.32844,1.33139,1.32709,1.32763,4.0
18/07/16 18:00,1.32767,1.32891,1.32465,1.32561,4.0
18/07/16 19:00,1.32565,1.32763,1.3256,1.32634,4.0
18/07/16 20:00,1.32639,1.32713,1.32562,1.32582,4.0
18/07/16 21:00,1.32576,1.3266,1.32475,1.32498,4.0
18/07/16 22:00,1.32492,1.32595,1.32466,1.3254,4.0
18/07/16 23:00,1.32495,1.32554,1.32444,1.32495,4.0
19/07/16 00:00,1.32494,1.32735,1.32489,1.32707,4.0
19/07/16 01:00,1.32708,1.32721,1.32594,1.3263,4.0
19/07/16 02:00,1.32628,1.32703,1.32465,1.32532,4.0
19/07/16 03:00,1.32534,1.32534,1.32016,1.32149,4.0
19/07/16 04:00,1.32155,1.32292,1.32067,1.32206,4.0
19/07/16 05:00,1.32198,1.32325,1.32125,1.32283,4.0
19/07/16 06:00,1.32281,1.32281,1.32042,1.32146,4.0
19/07/16 07:00,1.32153,1.32291,1.3211,1.32262,4.0
19/07/16 08:00,1.32251,1.32353,1.32046,1.32122,4.0
19/07/16 09:00,1.3212,1.323,1.31697,1.31841,4.0
19/07/16 10:00,1.31847,1.32205,1.31736,1.31864,4.0
19/07/16 11:00,1.31857,1.32143,1.31775,1.31953,4.0
19/07/16 12:00,1.31946,1.31989,1.31602,1.31674,4.0
19/07/16 13:00,1.31668,1.31773,1.31257,1.31353,4.0
19/07/16 14:00,1.31348,1.31492,1.31089,1.31221,4.0
19/07/16 15:00,1.31214,1.31523,1.3104,1.3122,4.0
19/07/16 16:00,1.31221,1.31391,1.31098,1.31356,4.0
19/07/16 17:00,1.31354,1.31454,1.31172,1.31236,4.0
19/07/16 18:00,1.31233,1.31251,1.30865,1.31168,4.0
19/07/16 19:00,1.31162,1.31162,1.30881,1.30899,4.0
19/07/16 20:00,1.30901,1.30954,1.30729,1.30885,4.0
19/07/16 21:00,1.30879,1.3093,1.30738,1.30876,4.0
19/07/16 22:00,1.30876,1.31088,1.30847,1.31074,4.0
19/07/16 23:00,1.31025,1.31077,1.30951,1.30952,4.0
20/07/16 00:00,1.30951,1.31094,1.3095,1.31075,4.0
20/07/16 01:00,1.31064,1.31135,1.31021,1.31038,4.0
20/07/16 02:00,1.3104,1.31119,1.30812,1.3083,4.0
20/07/16 03:00,1.30829,1.30875,1.30631,1.30855,4.0
20/07/16 04:00,1.30855,1.30954,1.30696,1.30747,4.0
20/07/16 05:00,1.30748,1.30893,1.30747,1.30803,4.0
20/07/16 06:00,1.30801,1.31091,1.30787,1.31089,4.0
20/07/16 07:00,1.31088,1.31128,1.3085,1.3103,4.0
20/07/16 08:00,1.31029,1.31134,1.3076,1.30831,4.0
20/07/16 09:00,1.30837,1.30965,1.30769,1.30952,4.0
20/07/16 10:00,1.30947,1.31667,1.30787,1.31495,4.0
20/07/16 11:00,1.31489,1.3197,1.31447,1.31865,4.0
20/07/16 12:00,1.31859,1.31954,1.3167,1.31687,4.0
20/07/16 13:00,1.31683,1.31799,1.31534,1.31729,4.0
20/07/16 14:00,1.31723,1.31796,1.31365,1.31398,4.0
20/07/16 15:00,1.31402,1.31615,1.31324,1.31554,4.0
20/07/16 16:00,1.31549,1.31941,1.31549,1.31727,4.0
20/07/16 17:00,1.31733,1.31841,1.31583,1.31734,4.0
20/07/16 18:00,1.31738,1.31869,1.31658,1.31853,4.0
20/07/16 19:00,1.31854,1.31868,1.31617,1.31674,4.0
20/07/16 20:00,1.31677,1.31716,1.31427,1.31471,4.0
20/07/16 21:00,1.3147,1.3226,1.31448,1.32111,4.0
20/07/16 22:00,1.32105,1.3217,1.31839,1.32058,4.0
20/07/16 23:00,1.32094,1.32463,1.32016,1.32348,4.0
21/07/16 00:00,1.32337,1.32346,1.32183,1.3225,4.0
21/07/16 01:00,1.32243,1.32736,1.32234,1.32437,4.0
21/07/16 02:00,1.32434,1.3245,1.3221,1.32265,4.0
21/07/16 03:00,1.32261,1.32381,1.32227,1.32333,4.0
21/07/16 04:00,1.3233,1.32355,1.32099,1.32212,4.0
21/07/16 05:00,1.3222,1.3234,1.32162,1.32195,4.0
21/07/16 06:00,1.32196,1.32356,1.32126,1.32329,4.0
21/07/16 07:00,1.3233,1.32426,1.32108,1.32164,4.0
21/07/16 08:00,1.32169,1.32681,1.32169,1.32591,4.0
21/07/16 09:00,1.32592,1.32638,1.32373,1.32382,4.0
21/07/16 10:00,1.32377,1.32446,1.3153,1.31953,4.0
21/07/16 11:00,1.31946,1.3213,1.31839,1.32042,4.0
21/07/16 12:00,1.32047,1.32259,1.31817,1.31836,4.0
21/07/16 13:00,1.3183,1.31989,1.31632,1.31733,4.0
21/07/16 14:00,1.31727,1.3213,1.31628,1.318,4.0
21/07/16 15:00,1.318,1.32072,1.31624,1.31964,4.0
21/07/16 16:00,1.31964,1.3225,1.31792,1.32094,4.0
21/07/16 17:00,1.321,1.32387,1.32016,1.32149,4.0
21/07/16 18:00,1.32143,1.32253,1.3199,1.32081,4.0
21/07/16 19:00,1.32081,1.3211,1.31887,1.32036,4.0
21/07/16 20:00,1.32028,1.32101,1.31897,1.32024,4.0
21/07/16 21:00,1.32025,1.32103,1.31963,1.32024,4.0
21/07/16 22:00,1.3203,1.32321,1.32024,1.32238,4.0
21/07/16 23:00,1.32259,1.32266,1.32139,1.32168,4.0
22/07/16 00:00,1.32144,1.32286,1.3207,1.3226,4.0
22/07/16 01:00,1.32261,1.32458,1.32167,1.32344,4.0
22/07/16 02:00,1.32341,1.32523,1.32256,1.32421,4.0
22/07/16 03:00,1.32423,1.32435,1.32226,1.32321,4.0
