29/05/19 19:00,1283.2
29/05/19 20:00,1282.36
29/05/19 21:00,1281.55
29/05/19 22:00,1282.22
29/05/19 23:00,1280.41
30/05/19 01:00,1279.62
30/05/19 02:00,1279.98
30/05/19 03:00,1279.89
30/05/19 04:00,1279.82
30/05/19 05:00,1278.35
30/05/19 06:00,1278.39
30/05/19 07:00,1278.02
30/05/19 08:00,1277.89
30/05/19 09:00,1277.12
30/05/19 10:00,1277.61
30/05/19 11:00,1276.36
30/05/19 12:00,1277.11
30/05/19 13:00,1276.61
30/05/19 14:00,1276.8
30/05/19 15:00,1277.79
30/05/19 16:00,1281.3
30/05/19 17:00,1280.93
30/05/19 18:00,1283.77
30/05/19 19:00,1287.31
30/05/19 20:00,1287.18
30/05/19 21:00,1288.03
30/05/19 22:00,1288.13
30/05/19 23:00,1288.9
31/05/19 01:00,1288.17
31/05/19 02:00,1288.22
31/05/19 03:00,1290.53
31/05/19 04:00,1291.69
31/05/19 05:00,1291.81
31/05/19 06:00,1290.83
31/05/19 07:00,1291.61
31/05/19 08:00,1292.66
31/05/19 09:00,1292.54
31/05/19 10:00,1294.6
31/05/19 11:00,1295.17
31/05/19 12:00,1294.83
31/05/19 13:00,1298.85
31/05/19 14:00,1297.39
31/05/19 15:00,1297.59
31/05/19 16:00,1297.23
31/05/19 17:00,1296.68
31/05/19 18:00,1302.47
31/05/19 19:00,1301.78
31/05/19 20:00,1304.57
31/05/19 21:00,1304.7
31/05/19 22:00,1306.35
31/05/19 23:00,1306.35
03/06/19 01:00,1307.0
03/06/19 02:00,1308.34
03/06/19 03:00,1309.44
03/06/19 04:00,1308.6
03/06/19 05:00,1311.54
03/06/19 06:00,1312.63
03/06/19 07:00,1311.96
03/06/19 08:00,1312.58
03/06/19 09:00,1311.22
03/06/19 10:00,1309.74
03/06/19 11:00,1315.13
03/06/19 12:00,1314.26
03/06/19 13:00,1314.44
03/06/19 14:00,1316.55
03/06/19 15:00,1317.07
03/06/19 16:00,1316.01
03/06/19 17:00,1316.75
03/06/19 18:00,1319.92
03/06/19 19:00,1319.29
03/06/19 20:00,1320.59
03/06/19 21:00,1325.69
03/06/19 22:00,1326.23
03/06/19 23:00,1325.45
04/06/19 01:00,1324.06
04/06/19 02:00,1324.92
04/06/19 03:00,1325.19
04/06/19 04:00,1327.05
04/06/19 05:00,1325.13
04/06/19 06:00,1323.92
04/06/19 07:00,1322.61
04/06/19 08:00,1323.05
04/06/19 09:00,1324.57
04/06/19 10:00,1326.38
04/06/19 11:00,1328.43
04/06/19 12:00,1324.53
04/06/19 13:00,1324.94
04/06/19 14:00,1326.94
04/06/19 15:00,1323.42
04/06/19 16:00,1323.28
04/06/19 17:00,1324.32
04/06/19 18:00,1321.22
04/06/19 19:00,1322.59
04/06/19 20:00,1323.48
04/06/19 21:00,1325.53
04/06/19 22:00,1326.13
04/06/19 23:00,1326.51
05/06/19 01:00,1324.11
05/06/19 02:00,1325.44
05/06/19 03:00,1325.38
05/06/19 04:00,1326.98
05/06/19 05:00,1326.78
05/06/19 06:00,1325.71
05/06/19 07:00,1326.66
05/06/19 08:00,1325.62
05/06/19 09:00,1327.22
05/06/19 10:00,1333.59
05/06/19 11:00,1333.47
05/06/19 12:00,1332.7
05/06/19 13:00,1337.92
05/06/19 14:00,1338.74
05/06/19 15:00,1334.98
05/06/19 16:00,1340.89
05/06/19 17:00,1337.53
05/06/19 18:00,1332.45
05/06/19 19:00,1328.86
05/06/19 20:00,1328.76
05/06/19 21:00,1329.4
05/06/19 22:00,1328.72
05/06/19 23:00,1329.3
06/06/19 01:00,1331.23
06/06/19 02:00,1332.57
06/06/19 03:00,1330.97
06/06/19 04:00,1329.08
06/06/19 05:00,1328.9
06/06/19 06:00,1330.44
06/06/19 07:00,1331.35
06/06/19 08:00,1330.82
06/06/19 09:00,1332.44
06/06/19 10:00,1332.57
06/06/19 11:00,1334.85
06/06/19 12:00,1336.74
06/06/19 13:00,1336.31
06/06/19 14:00,1336.91
06/06/19 15:00,1336.68
06/06/19 16:00,1337.23
06/06/19 17:00,1335.89
06/06/19 18:00,1335.76
06/06/19 19:00,1338.44
06/06/19 20:00,1339.23
06/06/19 21:00,1337.89
06/06/19 22:00,1334.36
06/06/19 23:00,1333.83
07/06/19 01:00,1335.56
07/06/19 02:00,1335.19
07/06/19 03:00,1333.45
07/06/19 04:00,1333.22
07/06/19 05:00,1333.44
07/06/19 06:00,1333.44
07/06/19 07:00,1333.15
07/06/19 08:00,1333.04
07/06/19 09:00,1332.15
07/06/19 10:00,1331.37
07/06/19 11:00,1335.43
07/06/19 12:00,1335.93
07/06/19 13:00,1333.0
07/06/19 14:00,1333.11
07/06/19 15:00,1335.62
07/06/19 16:00,1341.08
07/06/19 17:00,1340.7
07/06/19 18:00,1345.05
07/06/19 19:00,1340.18
07/06/19 20:00,1343.18
07/06/19 21:00,1341.77
07/06/19 22:00,1340.33
07/06/19 23:00,1341.36
10/06/19 01:00,1336.09
10/06/19 02:00,1334.74
10/06/19 03:00,1335.08
10/06/19 04:00,1335.55
10/06/19 05:00,1330.28
10/06/19 06:00,1329.9
10/06/19 07:00,1329.6
10/06/19 08:00,1328.22
10/06/19 09:00,1327.07
10/06/19 10:00,1326.92
10/06/19 11:00,1326.05
10/06/19 12:00,1327.08
10/06/19 13:00,1328.21
10/06/19 14:00,1328.21
10/06/19 15:00,1325.19
10/06/19 16:00,1329.24
10/06/19 17:00,1328.93
10/06/19 18:00,1329.23
10/06/19 19:00,1328.15
10/06/19 20:00,1327.33
10/06/19 21:00,1327.15
10/06/19 22:00,1327.87
10/06/19 23:00,1328.16
11/06/19 01:00,1328.0
11/06/19 02:00,1328.46
11/06/19 03:00,1329.31
11/06/19 04:00,1328.68
11/06/19 05:00,1329.07
11/06/19 06:00,1328.94
11/06/19 07:00,1328.76
11/06/19 08:00,1328.86
11/06/19 09:00,1328.8
11/06/19 10:00,1325.25
11/06/19 11:00,1322.95
11/06/19 12:00,1321.97
11/06/19 13:00,1322.5
11/06/19 14:00,1322.39
11/06/19 15:00,1320.54
11/06/19 16:00,1323.85
11/06/19 17:00,1324.43
11/06/19 18:00,1325.9
11/06/19 19:00,1325.8
11/06/19 20:00,1328.44
11/06/19 21:00,1327.9
11/06/19 22:00,1327.43
11/06/19 23:00,1326.84
12/06/19 01:00,1327.18
12/06/19 02:00,1327.12
12/06/19 03:00,1327.82
12/06/19 04:00,1326.64
12/06/19 05:00,1328.85
12/06/19 06:00,1332.26
12/06/19 07:00,1332.43
12/06/19 08:00,1332.4
12/06/19 09:00,1335.12
12/06/19 10:00,1335.0
12/06/19 11:00,1337.39
12/06/19 12:00,1337.66
12/06/19 13:00,1336.28
12/06/19 14:00,1334.98
12/06/19 15:00,1335.04
12/06/19 16:00,1334.17
12/06/19 17:00,1332.44
12/06/19 18:00,1334.12
12/06/19 19:00,1335.42
12/06/19 20:00,1332.57
12/06/19 21:00,1333.17
12/06/19 22:00,1332.75
12/06/19 23:00,1333.0
13/06/19 01:00,1333.48
13/06/19 02:00,1332.94
13/06/19 03:00,1333.64
13/06/19 04:00,1333.96
13/06/19 05:00,1336.01
13/06/19 06:00,1336.74
13/06/19 07:00,1334.28
13/06/19 08:00,1334.81
13/06/19 09:00,1335.86
13/06/19 10:00,1337.85
13/06/19 11:00,1336.98
13/06/19 12:00,1336.67
13/06/19 13:00,1337.16
13/06/19 14:00,1336.33
13/06/19 15:00,1337.21
13/06/19 16:00,1335.47
13/06/19 17:00,1336.23
13/06/19 18:00,1336.86
13/06/19 19:00,1339.12
13/06/19 20:00,1339.47
13/06/19 21:00,1341.27
13/06/19 22:00,1341.37
13/06/19 23:00,1341.26
14/06/19 01:00,1342.41
14/06/19 02:00,1343.72
14/06/19 03:00,1344.48
14/06/19 04:00,1344.01
14/06/19 05:00,1343.69
14/06/19 06:00,1346.91
14/06/19 07:00,1345.55
14/06/19 08:00,1345.1
14/06/19 09:00,1346.48
14/06/19 10:00,1355.26
14/06/19 11:00,1354.87
14/06/19 12:00,1353.99
14/06/19 13:00,1354.18
14/06/19 14:00,1353.87
14/06/19 15:00,1354.53
14/06/19 16:00,1348.87
14/06/19 17:00,1351.02
14/06/19 18:00,1348.53
14/06/19 19:00,1349.73
14/06/19 20:00,1347.16
14/06/19 21:00,1340.08
14/06/19 22:00,1341.09
14/06/19 23:00,1341.09
17/06/19 01:00,1341.81
17/06/19 02:00,1341.2
17/06/19 03:00,1338.63
17/06/19 04:00,1339.06
17/06/19 05:00,1340.86
17/06/19 06:00,1341.48
17/06/19 07:00,1342.3
17/06/19 08:00,1341.4
17/06/19 09:00,1339.23
17/06/19 10:00,1338.19
17/06/19 11:00,1335.17
17/06/19 12:00,1334.35
17/06/19 13:00,1334.02
17/06/19 14:00,1333.73
17/06/19 15:00,1335.9
17/06/19 16:00,1339.89
17/06/19 17:00,1340.7
17/06/19 18:00,1338.05
17/06/19 19:00,1340.88
17/06/19 20:00,1339.7
17/06/19 21:00,1338.89
17/06/19 22:00,1339.07
17/06/19 23:00,1340.01
18/06/19 01:00,1339.27
18/06/19 02:00,1339.34
18/06/19 03:00,1339.75
18/06/19 04:00,1339.68
18/06/19 05:00,1341.96
18/06/19 06:00,1341.26
18/06/19 07:00,1340.97
18/06/19 08:00,1341.86
18/06/19 09:00,1345.94
18/06/19 10:00,1346.26
18/06/19 11:00,1344.63
18/06/19 12:00,1345.65
18/06/19 13:00,1346.21
18/06/19 14:00,1347.58
18/06/19 15:00,1350.81
18/06/19 16:00,1351.77
18/06/19 17:00,1341.92
18/06/19 18:00,1345.97
18/06/19 19:00,1346.18
18/06/19 20:00,1347.97
18/06/19 21:00,1346.28
18/06/19 22:00,1346.67
18/06/19 23:00,1346.08
19/06/19 01:00,1346.7
19/06/19 02:00,1345.76
19/06/19 03:00,1345.5
19/06/19 04:00,1345.29
19/06/19 05:00,1343.28
19/06/19 06:00,1344.29
19/06/19 07:00,1344.34
19/06/19 08:00,1345.53
19/06/19 09:00,1345.88
19/06/19 10:00,1345.7
19/06/19 11:00,1343.69
19/06/19 12:00,1342.0
19/06/19 13:00,1342.31
19/06/19 14:00,1343.15
19/06/19 15:00,1342.18
19/06/19 16:00,1343.26
19/06/19 17:00,1343.79
19/06/19 18:00,1344.08
19/06/19 19:00,1345.05
19/06/19 20:00,1346.03
19/06/19 21:00,1345.45
19/06/19 22:00,1352.28
19/06/19 23:00,1355.27
20/06/19 01:00,1360.43
20/06/19 02:00,1359.24
20/06/19 03:00,1358.02
20/06/19 04:00,1371.38
20/06/19 05:00,1377.41
20/06/19 06:00,1379.78
20/06/19 07:00,1380.77
20/06/19 08:00,1378.61
20/06/19 09:00,1382.62
20/06/19 10:00,1382.89
20/06/19 11:00,1381.92
20/06/19 12:00,1380.44
20/06/19 13:00,1383.21
20/06/19 14:00,1380.87
20/06/19 15:00,1381.3
20/06/19 16:00,1383.22
20/06/19 17:00,1382.12
20/06/19 18:00,1382.88
20/06/19 19:00,1385.38
20/06/19 20:00,1387.88
20/06/19 21:00,1390.26
20/06/19 22:00,1390.23
20/06/19 23:00,1389.52
21/06/19 01:00,1387.33
21/06/19 02:00,1388.91
21/06/19 03:00,1390.87
21/06/19 04:00,1393.27
21/06/19 05:00,1404.56
21/06/19 06:00,1406.01
21/06/19 07:00,1405.01
21/06/19 08:00,1403.89
21/06/19 09:00,1397.22
21/06/19 10:00,1392.5
21/06/19 11:00,1384.45
21/06/19 12:00,1389.48
21/06/19 13:00,1388.93
21/06/19 14:00,1394.81
21/06/19 15:00,1395.23
21/06/19 16:00,1396.91
21/06/19 17:00,1398.23
21/06/19 18:00,1392.7
21/06/19 19:00,1398.4
21/06/19 20:00,1394.24
21/06/19 21:00,1396.18
21/06/19 22:00,1398.16
21/06/19 23:00,1399.01
24/06/19 01:00,1400.25
24/06/19 02:00,1405.5
24/06/19 03:00,1406.9
24/06/19 04:00,1405.9
24/06/19 05:00,1406.64
24/06/19 06:00,1406.31
24/06/19 07:00,1403.11
24/06/19 08:00,1402.41
24/06/19 09:00,1403.92
24/06/19 10:00,1402.9
24/06/19 11:00,1402.49
24/06/19 12:00,1405.5
24/06/19 13:00,1406.57
24/06/19 14:00,1407.31
24/06/19 15:00,1409.12
24/06/19 16:00,1405.85
24/06/19 17:00,1406.52
24/06/19 18:00,1408.54
24/06/19 19:00,1413.86
24/06/19 20:00,1415.08
24/06/19 21:00,1415.84
24/06/19 22:00,1419.27
24/06/19 23:00,1419.09
25/06/19 01:00,1418.73
25/06/19 02:00,1422.87
25/06/19 03:00,1425.27
25/06/19 04:00,1424.64
25/06/19 05:00,1425.59
25/06/19 06:00,1425.83
25/06/19 07:00,1436.26
25/06/19 08:00,1436.02
25/06/19 09:00,1423.33
25/06/19 10:00,1430.02
25/06/19 11:00,1432.11
25/06/19 12:00,1430.91
25/06/19 13:00,1428.72
25/06/19 14:00,1430.1
25/06/19 15:00,1427.47
25/06/19 16:00,1425.49
25/06/19 17:00,1431.8
25/06/19 18:00,1430.79
25/06/19 19:00,1429.71
25/06/19 20:00,1425.61
25/06/19 21:00,1422.53
25/06/19 22:00,1424.41
25/06/19 23:00,1422.23
26/06/19 01:00,1423.12
26/06/19 02:00,1417.16
26/06/19 03:00,1418.47
26/06/19 04:00,1414.86
26/06/19 05:00,1413.92
26/06/19 06:00,1407.37
26/06/19 07:00,1405.08
26/06/19 08:00,1408.8
26/06/19 09:00,1408.76
26/06/19 10:00,1405.49
26/06/19 11:00,1409.38
26/06/19 12:00,1410.49
26/06/19 13:00,1407.11
26/06/19 14:00,1406.15
26/06/19 15:00,1403.54
26/06/19 16:00,1409.47
26/06/19 17:00,1405.95
26/06/19 18:00,1408.86
26/06/19 19:00,1414.08
26/06/19 20:00,1412.98
26/06/19 21:00,1411.39
26/06/19 22:00,1409.7
26/06/19 23:00,1409.38
27/06/19 01:00,1408.37
27/06/19 02:00,1407.6
27/06/19 03:00,1410.74
27/06/19 04:00,1410.11
27/06/19 05:00,1408.16
27/06/19 06:00,1407.97
27/06/19 07:00,1407.54
27/06/19 08:00,1406.52
27/06/19 09:00,1406.82
27/06/19 10:00,1402.61
27/06/19 11:00,1402.39
27/06/19 12:00,1402.57
27/06/19 13:00,1404.72
27/06/19 14:00,1405.65
27/06/19 15:00,1405.23
27/06/19 16:00,1401.04
27/06/19 17:00,1402.95
27/06/19 18:00,1405.11
27/06/19 19:00,1405.93
27/06/19 20:00,1407.6
27/06/19 21:00,1407.03
27/06/19 22:00,1408.0
27/06/19 23:00,1408.2
28/06/19 01:00,1408.75
28/06/19 02:00,1408.65
28/06/19 03:00,1411.1
28/06/19 04:00,1414.38
28/06/19 05:00,1422.42
28/06/19 06:00,1420.34
28/06/19 07:00,1419.81
28/06/19 08:00,1419.28
28/06/19 09:00,1415.14
28/06/19 10:00,1411.98
28/06/19 11:00,1414.71
28/06/19 12:00,1415.12
28/06/19 13:00,1413.18
28/06/19 14:00,1414.09
28/06/19 15:00,1413.5
28/06/19 16:00,1413.0
28/06/19 17:00,1410.19
28/06/19 18:00,1411.59
28/06/19 19:00,1411.51
28/06/19 20:00,1409.49
28/06/19 21:00,1409.59
28/06/19 22:00,1410.52
28/06/19 23:00,1411.27
01/07/19 01:00,1397.52
01/07/19 02:00,1396.01
01/07/19 03:00,1392.1
01/07/19 04:00,1396.06
01/07/19 05:00,1393.05
01/07/19 06:00,1391.34
01/07/19 07:00,1391.98
01/07/19 08:00,1392.41
01/07/19 09:00,1386.11
01/07/19 10:00,1382.93
01/07/19 11:00,1387.74
01/07/19 12:00,1388.38
01/07/19 13:00,1389.58
01/07/19 14:00,1389.64
01/07/19 15:00,1392.01
01/07/19 16:00,1394.59
01/07/19 17:00,1392.84
01/07/19 18:00,1394.83
01/07/19 19:00,1389.3
01/07/19 20:00,1386.48
01/07/19 21:00,1385.93
01/07/19 22:00,1384.0
01/07/19 23:00,1384.33
02/07/19 01:00,1382.67
02/07/19 02:00,1387.15
02/07/19 03:00,1385.55
02/07/19 04:00,1386.04
02/07/19 05:00,1390.13
02/07/19 06:00,1389.1
02/07/19 07:00,1388.51
02/07/19 08:00,1390.62
02/07/19 09:00,1391.47
02/07/19 10:00,1391.27
02/07/19 11:00,1392.56
02/07/19 12:00,1393.57
02/07/19 13:00,1392.92
02/07/19 14:00,1392.51
02/07/19 15:00,1392.74
02/07/19 16:00,1391.5
02/07/19 17:00,1392.71
02/07/19 18:00,1394.0
02/07/19 19:00,1403.6
02/07/19 20:00,1405.03
02/07/19 21:00,1405.07
02/07/19 22:00,1408.48
02/07/19 23:00,1413.3
03/07/19 01:00,1420.71
03/07/19 02:00,1426.68
03/07/19 03:00,1431.37
03/07/19 04:00,1434.54
03/07/19 05:00,1428.42
03/07/19 06:00,1423.48
03/07/19 07:00,1424.14
03/07/19 08:00,1426.87
03/07/19 09:00,1426.06
03/07/19 10:00,1425.38
03/07/19 11:00,1424.68
03/07/19 12:00,1425.0
03/07/19 13:00,1425.11
03/07/19 14:00,1426.01
03/07/19 15:00,1419.33
03/07/19 16:00,1417.86
03/07/19 17:00,1413.9
03/07/19 18:00,1418.86
03/07/19 19:00,1417.9
03/07/19 20:00,1416.44
03/07/19 21:00,1417.99
03/07/19 22:00,1418.38
03/07/19 23:00,1417.88
04/07/19 01:00,1418.71
04/07/19 02:00,1416.67
04/07/19 03:00,1418.46
04/07/19 04:00,1417.24
04/07/19 05:00,1420.7
04/07/19 06:00,1419.59
04/07/19 07:00,1419.13
04/07/19 08:00,1419.06
04/07/19 09:00,1416.3
04/07/19 10:00,1414.23
04/07/19 11:00,1411.13
04/07/19 12:00,1412.03
04/07/19 13:00,1415.14
04/07/19 14:00,1414.68
04/07/19 15:00,1414.6
04/07/19 16:00,1413.9
04/07/19 17:00,1415.04
04/07/19 18:00,1416.43
04/07/19 19:00,1415.65
05/07/19 01:00,1416.63
05/07/19 02:00,1423.05
05/07/19 03:00,1420.96
05/07/19 04:00,1415.83
05/07/19 05:00,1418.72
05/07/19 06:00,1417.45
05/07/19 07:00,1418.23
05/07/19 08:00,1417.43
05/07/19 09:00,1416.0
05/07/19 10:00,1414.07
05/07/19 11:00,1413.59
05/07/19 12:00,1414.09
05/07/19 13:00,1414.16
05/07/19 14:00,1414.59
05/07/19 15:00,1411.58
05/07/19 16:00,1400.89
05/07/19 17:00,1389.45
05/07/19 18:00,1395.19
05/07/19 19:00,1396.82
05/07/19 20:00,1399.25
05/07/19 21:00,1398.21
05/07/19 22:00,1399.6
05/07/19 23:00,1400.87
08/07/19 01:00,1398.32
08/07/19 02:00,1395.63
08/07/19 03:00,1395.7
08/07/19 04:00,1397.9
08/07/19 05:00,1399.07
08/07/19 06:00,1397.91
08/07/19 07:00,1398.69
08/07/19 08:00,1399.69
08/07/19 09:00,1404.71
08/07/19 10:00,1405.16
08/07/19 11:00,1406.45
08/07/19 12:00,1405.91
08/07/19 13:00,1405.23
08/07/19 14:00,1404.53
08/07/19 15:00,1405.68
08/07/19 16:00,1403.72
08/07/19 17:00,1401.51
08/07/19 18:00,1396.58
08/07/19 19:00,1394.78
08/07/19 20:00,1396.9
08/07/19 21:00,1396.48
08/07/19 22:00,1397.23
08/07/19 23:00,1391.84
09/07/19 01:00,1395.23
09/07/19 02:00,1394.37
09/07/19 03:00,1394.34
09/07/19 04:00,1392.26
09/07/19 05:00,1393.27
09/07/19 06:00,1394.4
09/07/19 07:00,1394.35
09/07/19 08:00,1396.17
09/07/19 09:00,1394.44
09/07/19 10:00,1393.76
09/07/19 11:00,1392.67
09/07/19 12:00,1387.54
09/07/19 13:00,1388.09
09/07/19 14:00,1389.54
09/07/19 15:00,1391.71
09/07/19 16:00,1392.97
09/07/19 17:00,1391.66
09/07/19 18:00,1393.55
09/07/19 19:00,1397.77
09/07/19 20:00,1396.86
09/07/19 21:00,1398.18
09/07/19 22:00,1397.9
09/07/19 23:00,1396.71
10/07/19 01:00,1397.4
10/07/19 02:00,1395.89
10/07/19 03:00,1395.31
10/07/19 04:00,1392.95
10/07/19 05:00,1393.2
10/07/19 06:00,1394.19
10/07/19 07:00,1392.93
10/07/19 08:00,1393.36
10/07/19 09:00,1393.42
10/07/19 10:00,1390.82
10/07/19 11:00,1391.93
10/07/19 12:00,1393.52
10/07/19 13:00,1395.64
10/07/19 14:00,1395.19
10/07/19 15:00,1395.24
10/07/19 16:00,1410.06
10/07/19 17:00,1406.72
10/07/19 18:00,1408.1
10/07/19 19:00,1410.15
10/07/19 20:00,1412.06
10/07/19 21:00,1413.13
10/07/19 22:00,1415.26
10/07/19 23:00,1418.18
11/07/19 01:00,1418.86
11/07/19 02:00,1420.76
11/07/19 03:00,1421.97
11/07/19 04:00,1425.52
11/07/19 05:00,1421.09
11/07/19 06:00,1422.79
11/07/19 07:00,1424.09
11/07/19 08:00,1424.36
11/07/19 09:00,1422.28
11/07/19 10:00,1421.18
11/07/19 11:00,1422.24
11/07/19 12:00,1423.46
11/07/19 13:00,1422.2
11/07/19 14:00,1420.88
11/07/19 15:00,1420.23
11/07/19 16:00,1415.39
11/07/19 17:00,1414.22
11/07/19 18:00,1409.23
11/07/19 19:00,1412.01
11/07/19 20:00,1410.74
11/07/19 21:00,1405.58
11/07/19 22:00,1407.77
11/07/19 23:00,1406.84
12/07/19 01:00,1404.13
12/07/19 02:00,1404.67
12/07/19 03:00,1404.08
12/07/19 04:00,1406.83
12/07/19 05:00,1409.34
12/07/19 06:00,1409.15
12/07/19 07:00,1407.83
12/07/19 08:00,1407.63
12/07/19 09:00,1405.58
12/07/19 10:00,1408.65
12/07/19 11:00,1410.05
12/07/19 12:00,1409.06
12/07/19 13:00,1406.01
12/07/19 14:00,1407.81
12/07/19 15:00,1407.64
12/07/19 16:00,1405.99
12/07/19 17:00,1408.07
12/07/19 18:00,1408.38
12/07/19 19:00,1408.15
12/07/19 20:00,1411.31
12/07/19 21:00,1412.75
12/07/19 22:00,1416.69
12/07/19 23:00,1414.97
15/07/19 01:00,1415.73
15/07/19 02:00,1417.48
15/07/19 03:00,1416.3
15/07/19 04:00,1415.54
15/07/19 05:00,1412.54
15/07/19 06:00,1410.49
15/07/19 07:00,1412.01
15/07/19 08:00,1411.5
15/07/19 09:00,1412.97
15/07/19 10:00,1413.92
15/07/19 11:00,1414.8
15/07/19 12:00,1416.46
15/07/19 13:00,1416.16
15/07/19 14:00,1415.44
15/07/19 15:00,1414.05
15/07/19 16:00,1412.21
15/07/19 17:00,1413.75
15/07/19 18:00,1410.53
15/07/19 19:00,1412.25
15/07/19 20:00,1413.03
15/07/19 21:00,1412.46
15/07/19 22:00,1412.87
15/07/19 23:00,1415.15
16/07/19 01:00,1413.99
16/07/19 02:00,1416.4
16/07/19 03:00,1415.48
16/07/19 04:00,1414.35
16/07/19 05:00,1413.27
16/07/19 06:00,1413.33
16/07/19 07:00,1413.23
16/07/19 08:00,1414.14
16/07/19 09:00,1414.66
16/07/19 10:00,1413.37
16/07/19 11:00,1413.82
16/07/19 12:00,1414.28
16/07/19 13:00,1415.32
16/07/19 14:00,1413.82
16/07/19 15:00,1414.16
16/07/19 16:00,1410.91
16/07/19 17:00,1409.93
16/07/19 18:00,1410.18
16/07/19 19:00,1404.46
16/07/19 20:00,1409.11
16/07/19 21:00,1407.67
16/07/19 22:00,1403.64
16/07/19 23:00,1403.42
17/07/19 01:00,1406.25
17/07/19 02:00,1405.13
17/07/19 03:00,1405.23
17/07/19 04:00,1405.02
17/07/19 05:00,1406.04
17/07/19 06:00,1405.04
17/07/19 07:00,1404.89
17/07/19 08:00,1405.18
17/07/19 09:00,1404.24
17/07/19 10:00,1405.48
17/07/19 11:00,1404.07
17/07/19 12:00,1402.74
17/07/19 13:00,1401.29
17/07/19 14:00,1403.57
17/07/19 15:00,1404.7
17/07/19 16:00,1406.05
17/07/19 17:00,1411.79
17/07/19 18:00,1418.24
17/07/19 19:00,1423.73
17/07/19 20:00,1422.33
17/07/19 21:00,1423.97
17/07/19 22:00,1422.25
17/07/19 23:00,1426.41
18/07/19 01:00,1426.73
18/07/19 02:00,1426.47
18/07/19 03:00,1424.71
18/07/19 04:00,1427.78
18/07/19 05:00,1423.11
18/07/19 06:00,1422.96
18/07/19 07:00,1422.74
18/07/19 08:00,1423.13
18/07/19 09:00,1422.6
18/07/19 10:00,1419.89
18/07/19 11:00,1420.13
18/07/19 12:00,1421.86
18/07/19 13:00,1421.39
18/07/19 14:00,1419.05
18/07/19 15:00,1421.52
18/07/19 16:00,1417.51
18/07/19 17:00,1418.26
18/07/19 18:00,1422.37
18/07/19 19:00,1428.76
18/07/19 20:00,1426.33
18/07/19 21:00,1429.84
18/07/19 22:00,1437.73
18/07/19 23:00,1445.9
19/07/19 01:00,1445.48
19/07/19 02:00,1442.27
19/07/19 03:00,1442.97
19/07/19 04:00,1441.6
19/07/19 05:00,1443.57
19/07/19 06:00,1443.39
19/07/19 07:00,1443.06
19/07/19 08:00,1442.14
19/07/19 09:00,1441.19
19/07/19 10:00,1438.85
19/07/19 11:00,1439.51
19/07/19 12:00,1439.69
19/07/19 13:00,1439.73
19/07/19 14:00,1438.27
19/07/19 15:00,1437.58
19/07/19 16:00,1434.94
19/07/19 17:00,1440.93
19/07/19 18:00,1427.92
19/07/19 19:00,1423.94
19/07/19 20:00,1426.01
19/07/19 21:00,1425.55
19/07/19 22:00,1423.22
19/07/19 23:00,1425.56
22/07/19 01:00,1427.05
22/07/19 02:00,1424.79
22/07/19 03:00,1425.13
22/07/19 04:00,1424.62
22/07/19 05:00,1426.07
22/07/19 06:00,1427.7
22/07/19 07:00,1427.01
22/07/19 08:00,1427.56
22/07/19 09:00,1428.09
22/07/19 10:00,1426.6
22/07/19 11:00,1427.69
22/07/19 12:00,1425.75
22/07/19 13:00,1424.98
22/07/19 14:00,1426.82
22/07/19 15:00,1425.36
22/07/19 16:00,1426.39
22/07/19 17:00,1428.61
22/07/19 18:00,1427.21
22/07/19 19:00,1426.58
22/07/19 20:00,1425.84
22/07/19 21:00,1428.37
22/07/19 22:00,1428.2
22/07/19 23:00,1425.2
23/07/19 01:00,1425.07
23/07/19 02:00,1424.32
23/07/19 03:00,1423.75
23/07/19 04:00,1421.12
23/07/19 05:00,1419.16
23/07/19 06:00,1418.2
23/07/19 07:00,1417.75
23/07/19 08:00,1416.76
23/07/19 09:00,1415.78
23/07/19 10:00,1417.92
23/07/19 11:00,1419.89
23/07/19 12:00,1417.85
23/07/19 13:00,1418.32
23/07/19 14:00,1419.33
23/07/19 15:00,1422.47
23/07/19 16:00,1426.64
23/07/19 17:00,1425.93
23/07/19 18:00,1424.09
23/07/19 19:00,1422.9
23/07/19 20:00,1419.51
23/07/19 21:00,1419.16
23/07/19 22:00,1419.03
23/07/19 23:00,1417.19
24/07/19 01:00,1418.11
24/07/19 02:00,1416.91
24/07/19 03:00,1417.06
24/07/19 04:00,1419.17
24/07/19 05:00,1419.94
24/07/19 06:00,1421.73
24/07/19 07:00,1420.65
24/07/19 08:00,1420.11
24/07/19 09:00,1420.78
24/07/19 10:00,1421.79
24/07/19 11:00,1423.7
24/07/19 12:00,1425.26
24/07/19 13:00,1426.53
24/07/19 14:00,1426.4
24/07/19 15:00,1425.96
24/07/19 16:00,1424.94
24/07/19 17:00,1427.14
24/07/19 18:00,1423.76
24/07/19 19:00,1422.35
24/07/19 20:00,1422.48
24/07/19 21:00,1423.18
24/07/19 22:00,1423.25
24/07/19 23:00,1424.47
25/07/19 01:00,1426.18
25/07/19 02:00,1426.16
25/07/19 03:00,1425.33
25/07/19 04:00,1423.81
25/07/19 05:00,1423.53
25/07/19 06:00,1422.75
25/07/19 07:00,1422.35
25/07/19 08:00,1422.31
25/07/19 09:00,1423.18
25/07/19 10:00,1425.26
25/07/19 11:00,1425.61
25/07/19 12:00,1426.81
